ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
853;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
854;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
855;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
856;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
857;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
858;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
859;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
860;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
861;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
862;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
863;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
864;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
865;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
866;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
867;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
868;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
869;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
870;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
871;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
872;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
873;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
874;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
875;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
876;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
877;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
878;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
879;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
880;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
881;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
890;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
899;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
908;Alice;0.7;1.0;1.0;1.0;1.0;0.39999999999999997
909;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
910;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
911;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
912;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
913;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
914;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
915;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
916;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
917;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
918;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
919;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
920;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
921;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
922;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
923;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
924;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
925;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
926;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
927;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
928;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
929;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
930;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
931;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
932;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
933;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
934;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
935;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
936;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
937;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
938;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
939;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
940;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
941;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
942;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
943;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
944;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
945;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
946;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
947;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
948;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
949;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
950;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
951;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
952;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
953;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
954;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
955;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
956;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
957;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
958;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
959;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
960;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
961;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
962;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
963;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
964;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
965;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
966;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
967;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
968;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
969;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
970;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
971;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
980;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
989;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
998;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1007;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1016;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1042;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1051;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1060;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1069;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1078;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1087;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1096;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1105;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1119;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1120;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1121;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1122;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1123;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1124;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1125;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1126;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1127;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1128;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1129;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1130;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1131;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1132;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1133;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1134;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1135;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1136;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1137;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1138;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1139;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1140;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1141;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1142;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1143;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1144;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1145;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1146;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1147;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1148;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1149;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1150;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1151;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1152;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1153;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1154;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1155;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1156;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1157;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1158;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1159;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1160;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1161;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1162;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1163;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1164;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1165;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1166;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1167;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1168;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1169;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1170;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1171;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1172;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1173;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1174;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1175;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1176;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1177;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1178;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1179;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1180;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1181;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1182;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1183;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1184;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1185;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1186;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1187;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1188;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1189;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1190;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1191;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1192;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1193;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1194;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1195;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1196;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1197;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1198;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1199;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1200;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1201;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1202;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1203;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1204;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1205;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1206;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1207;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1208;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1209;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1210;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1211;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1212;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1213;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1214;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1215;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1216;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1217;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1218;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1219;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1220;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1221;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1222;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1223;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1224;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1225;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1226;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1227;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1228;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1229;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1230;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1231;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1232;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1233;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1234;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1235;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1236;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1237;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1238;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1239;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1240;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1241;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1242;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1243;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1244;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1245;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1246;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1247;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1248;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1249;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1250;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1251;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1252;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1253;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1254;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1255;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1256;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1257;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1258;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1259;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1260;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1261;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1262;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1263;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1264;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1265;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1266;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1267;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1268;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1269;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1270;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1271;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1272;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1273;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1274;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1275;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1276;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1277;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1278;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1279;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1280;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1281;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1282;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1283;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1284;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1285;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1286;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1287;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1288;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1289;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1290;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1291;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1292;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1293;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1294;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1295;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1296;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1297;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1298;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1299;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1300;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1301;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1302;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1303;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1304;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1305;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1306;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1307;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1308;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1309;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1310;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1311;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1312;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1313;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1314;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1315;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1316;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1317;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1318;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1319;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1320;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1321;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1322;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1323;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1324;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1325;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1326;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1327;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1328;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1329;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1330;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1331;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1332;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1333;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1334;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1335;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1336;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1337;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1338;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1339;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1340;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1341;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1342;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1343;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1344;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1345;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1346;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1347;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1348;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1349;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1350;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1351;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1352;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1353;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1354;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1355;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1356;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1357;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1358;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1359;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1360;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1361;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1362;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1363;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1364;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1365;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1366;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1367;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1368;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1369;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1370;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1371;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1372;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1373;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1374;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1375;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1376;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1377;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1378;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1379;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1380;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1381;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1382;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1383;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1384;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1385;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1386;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1387;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1388;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1389;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1390;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1391;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1392;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1393;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1394;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1395;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1396;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1397;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1398;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1399;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
1400;Alice;0.7;0.9;1.0;1.0;1.0;0.39999999999999997
